phase,event,total votes,exhausted,fractions,Cathy DAY,Taimus WERNER-GIBBINGS,Joy BURCH,Mick GENTLEMAN,Brendan FORDE,Robyn SOXSMITH,Jannah FAHIZ,Johnathan DAVIS,Sue ELLERMAN,Laura NUTTALL,Mark PARTON,James DANIELS,Jane HIATT,Andrew WALL,Nicole LAWDER,Jacob GOWOR,Matthew KNIGHT,Andrew CLAPHAM,Bruce WILLETT,Greg BAYNHAM,Adrian OLLEY,Scott SANDFORD,Jason POTTER
17,Jannah FAHIZ's votes distributed,55413.0,106.0,0.0,2670.0,4661.0,6612.0,6520.0,2635.0,0.0,0.0,3192.0,1532.0,1892.0,6380.0,2345.0,2604.0,4770.0,6068.0,0.0,0.0,1573.0,0.0,1853.0,0.0,0.0,0.0
18,Sue ELLERMAN eliminated,55413.0,106.0,0.0,2670.0,4661.0,6612.0,6520.0,2635.0,0.0,0.0,3192.0,1532.0,1892.0,6380.0,2345.0,2604.0,4770.0,6068.0,0.0,0.0,1573.0,0.0,1853.0,0.0,0.0,0.0
19,Sue ELLERMAN's votes distributed,55413.0,131.0,0.0,2716.0,4722.0,6692.0,6573.0,2662.0,0.0,0.0,3635.0,0.0,2549.0,6392.0,2367.0,2621.0,4787.0,6093.0,0.0,0.0,1608.0,0.0,1865.0,0.0,0.0,0.0
20,Andrew CLAPHAM eliminated,55413.0,131.0,0.0,2716.0,4722.0,6692.0,6573.0,2662.0,0.0,0.0,3635.0,0.0,2549.0,6392.0,2367.0,2621.0,4787.0,6093.0,0.0,0.0,1608.0,0.0,1865.0,0.0,0.0,0.0
21,Andrew CLAPHAM's votes distributed,55413.0,310.0,0.0,2774.0,4811.0,6798.0,6650.0,2696.0,0.0,0.0,3855.0,0.0,2809.0,6456.0,2393.0,2683.0,4842.0,6191.0,0.0,0.0,0.0,0.0,2145.0,0.0,0.0,0.0
22,Greg BAYNHAM eliminated,55413.0,310.0,0.0,2774.0,4811.0,6798.0,6650.0,2696.0,0.0,0.0,3855.0,0.0,2809.0,6456.0,2393.0,2683.0,4842.0,6191.0,0.0,0.0,0.0,0.0,2145.0,0.0,0.0,0.0
23,Greg BAYNHAM's votes distributed,55413.0,921.0,0.0,2828.0,4883.0,6904.0,6843.0,2776.0,0.0,0.0,3966.0,0.0,2895.0,6716.0,2510.0,2794.0,5022.0,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,James DANIELS eliminated,55413.0,921.0,0.0,2828.0,4883.0,6904.0,6843.0,2776.0,0.0,0.0,3966.0,0.0,2895.0,6716.0,2510.0,2794.0,5022.0,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,James DANIELS's votes distributed,55413.0,1018.0,0.0,2850.0,4964.0,6936.0,6878.0,2794.0,0.0,0.0,3988.0,0.0,2915.0,7294.0,0.0,3239.0,5622.0,6915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Brendan FORDE eliminated,55413.0,1018.0,0.0,2850.0,4964.0,6936.0,6878.0,2794.0,0.0,0.0,3988.0,0.0,2915.0,7294.0,0.0,3239.0,5622.0,6915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Brendan FORDE's votes distributed,55413.0,1118.0,0.0,3355.0,5475.0,7518.0,7460.0,0.0,0.0,0.0,4142.0,0.0,3008.0,7350.0,0.0,3268.0,5689.0,7030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Laura NUTTALL eliminated,55413.0,1118.0,0.0,3355.0,5475.0,7518.0,7460.0,0.0,0.0,0.0,4142.0,0.0,3008.0,7350.0,0.0,3268.0,5689.0,7030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Laura NUTTALL's votes distributed,55413.0,1285.0,0.0,3480.0,5578.0,7719.0,7545.0,0.0,0.0,0.0,6260.0,0.0,0.0,7378.0,0.0,3333.0,5714.0,7121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Jane HIATT eliminated,55413.0,1285.0,0.0,3480.0,5578.0,7719.0,7545.0,0.0,0.0,0.0,6260.0,0.0,0.0,7378.0,0.0,3333.0,5714.0,7121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Jane HIATT's votes distributed,55413.0,1475.0,0.0,3536.0,5619.0,7871.0,7609.0,0.0,0.0,0.0,6313.0,0.0,0.0,8197.0,0.0,0.0,6548.0,8245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Cathy DAY eliminated,55413.0,1475.0,0.0,3536.0,5619.0,7871.0,7609.0,0.0,0.0,0.0,6313.0,0.0,0.0,8197.0,0.0,0.0,6548.0,8245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Cathy DAY's votes distributed,55413.0,1679.0,0.0,0.0,6501.0,9088.0,8305.0,0.0,0.0,0.0,6583.0,0.0,0.0,8282.0,0.0,0.0,6611.0,8364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Taimus WERNER-GIBBINGS eliminated,55413.0,1679.0,0.0,0.0,6501.0,9088.0,8305.0,0.0,0.0,0.0,6583.0,0.0,0.0,8282.0,0.0,0.0,6611.0,8364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Taimus WERNER-GIBBINGS's votes distributed,55413.0,2197.0,0.0,0.0,0.0,11480.0,10687.0,0.0,0.0,0.0,7263.0,0.0,0.0,8455.0,0.0,0.0,6743.0,8588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Joy BURCH elected by default,55413.0,2197.0,0.0,0.0,0.0,11480.0,10687.0,0.0,0.0,0.0,7263.0,0.0,0.0,8455.0,0.0,0.0,6743.0,8588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Joy BURCH's surplus distributed,55413.0,2197.0,-0.00051,0.0,0.0,9236.000000002523,10687.0,0.0,0.0,0.0,8620.481789999847,0.0,0.0,8700.023923999725,0.0,0.0,6972.017336000081,9000.477459999536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Mick GENTLEMAN elected by default,55413.0,2197.0,-0.00051,0.0,0.0,9236.000000002523,10687.0,0.0,0.0,0.0,8620.481789999847,0.0,0.0,8700.023923999725,0.0,0.0,6972.017336000081,9000.477459999536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Mick GENTLEMAN's surplus distributed,55413.0,2197.0,-0.001693,0.0,0.0,9236.000000002523,9236.000000000966,0.0,0.0,0.0,9444.329470999299,0.0,0.0,8919.396810999579,0.0,0.0,7204.037963999926,9176.23744699942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Johnathan DAVIS elected by default,55413.0,2197.0,-0.001693,0.0,0.0,9236.000000002523,9236.000000000966,0.0,0.0,0.0,9444.329470999299,0.0,0.0,8919.396810999579,0.0,0.0,7204.037963999926,9176.23744699942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Johnathan DAVIS's surplus distributed,55413.0,2197.0,-0.002222,0.0,0.0,9236.000000002523,9236.000000000966,0.0,0.0,0.0,9235.99999999913,0.0,0.0,8981.644810999629,0.0,0.0,7257.62646399997,9268.730946999494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Nicole LAWDER elected by default,55413.0,2197.0,-0.002222,0.0,0.0,9236.000000002523,9236.000000000966,0.0,0.0,0.0,9235.99999999913,0.0,0.0,8981.644810999629,0.0,0.0,7257.62646399997,9268.730946999494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Nicole LAWDER's surplus distributed,55413.0,2197.0,-0.0009270000000000001,0.0,0.0,9236.000000002523,9236.000000000966,0.0,0.0,0.0,9235.99999999913,0.0,0.0,8997.955133001724,0.0,0.0,7274.045793998791,9235.99999999529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Andrew WALL eliminated,55413.0,2197.0,-0.0009270000000000001,0.0,0.0,9236.000000002523,9236.000000000966,0.0,0.0,0.0,9235.99999999913,0.0,0.0,8997.955133001724,0.0,0.0,7274.045793998791,9235.99999999529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Andrew WALL's votes distributed,55413.0,3390.0,-0.0009270000000000001,0.0,0.0,9236.000000002523,9236.000000000966,0.0,0.0,0.0,9235.99999999913,0.0,0.0,14547.955133001724,0.0,0.0,531.0457939987909,9235.99999999529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Mark PARTON elected by default,55413.0,3390.0,-0.0009270000000000001,0.0,0.0,9236.000000002523,9236.000000000966,0.0,0.0,0.0,9235.99999999913,0.0,0.0,14547.955133001724,0.0,0.0,531.0457939987909,9235.99999999529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
